LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

1 1 1 0.00000000 8.4568923600 1.1242935000 8.8865796600
2 1 7 0.00000000 6.1499575200 0.5516002800 10.8495981000
3 1 6 0.00000000 5.5883404200 1.2192117300 0.4175496000
4 1 7 0.00000000 2.4456873000 1.2532390200 0.3573261000
5 1 6 0.00000000 1.4271681600 0.5416507800 10.9003196700
6 1 6 0.00000000 3.7323010200 1.1732450400 8.9909670600
7 1 6 0.00000000 8.4622983000 16.4664225000 9.0043500600
8 1 6 0.00000000 6.1623711600 17.3089461600 10.9007211600
9 1 6 0.00000000 5.5168618800 16.4606517900 0.4160774700
10 1 7 0.00000000 2.4142527600 16.4544831000 0.3986795700
11 1 6 0.00000000 1.4103496800 17.3047673700 10.9472940000
12 1 6 0.00000000 3.7453153200 16.4511002700 9.1094066100
13 1 4 0.00000000 7.4601972000 1.0626066000 10.1148714000
14 1 3 0.00000000 6.1747848000 1.1680713000 12.3270813000
15 1 3 0.00000000 4.0184154000 1.1780208000 0.3867687000
16 1 3 0.00000000 1.9401318000 1.2158289000 12.2374152000
17 1 3 0.00000000 2.3005278000 1.0765359000 9.6852771000
18 1 3 0.00000000 4.8753570000 1.1004147000 10.0907820000
19 1 3 0.00000000 7.4922324000 16.7927661000 10.2085524000
20 1 3 0.00000000 6.1767870000 16.8106752000 12.4087176000
21 1 3 0.00000000 3.9643560000 16.8066954000 0.3854304000
22 1 3 0.00000000 1.8220020000 16.6873014000 12.3431409000
23 1 3 0.00000000 2.3405718000 16.7589378000 9.7776198000
24 1 3 0.00000000 4.9013856000 16.7270994000 10.1416374000
25 1 3 0.00000000 6.1007034000 18.8841510000 10.8857322000
26 1 3 0.00000000 1.5376896000 18.8662419000 11.0155473000
27 1 4 0.00000000 8.3311542000 2.5391124000 8.1689832000
28 1 4 0.00000000 8.1809892000 19.8651717000 7.8477912000
29 1 3 0.00000000 8.0488440000 17.2842714000 7.7099463000
30 1 3 0.00000000 3.7761492000 2.5828902000 8.2492812000
31 1 3 0.00000000 3.8842680000 0.0139293000 7.9200594000
32 1 3 0.00000000 3.9062922000 17.3300391000 7.7755230000
33 1 3 0.00000000 19.9479186000 0.9989298000 10.5993360000
34 1 3 0.00000000 19.9419120000 16.8584328000 10.6020126000
35 1 3 0.00000000 8.3932224000 14.9242500000 8.6454180000
36 1 3 0.00000000 3.7721448000 14.9242500000 8.6480946000
37 1 3 0.00000000 5.7723426000 14.9242500000 0.7748757000
38 1 3 0.00000000 2.1723870000 14.9242500000 0.8177013000
39 1 1 0.00000000 1.5541076400 18.7747065000 2.1950796600
40 1 7 0.00000000 3.8610424800 19.3473997200 4.1580981000
41 1 6 0.00000000 4.4226595800 18.6797882700 7.1090496000
42 1 7 0.00000000 7.5653127000 18.6457609800 7.0488261000
43 1 8 0.00000000 8.5838318400 19.3573492200 4.2088196700
44 1 6 0.00000000 6.2786989800 18.7257549600 2.2994670600
45 1 6 0.00000000 1.5487017000 3.4325775000 2.3128500600
46 1 6 0.00000000 3.8486288400 2.5900538400 4.2092211600
47 1 6 0.00000000 4.4941381200 3.4383482100 7.1075774700
48 1 7 0.00000000 7.5967472400 3.4445169000 7.0901795700
49 1 6 0.00000000 8.6006503200 2.5942326300 4.2557940000
50 1 6 0.00000000 6.2656846800 3.4478997300 2.4179066100
51 1 4 0.00000000 2.5508028000 18.8363934000 3.4233714000
52 1 3 0.00000000 3.8362152000 18.7309287000 5.6355813000
53 1 3 0.00000000 5.9925846000 18.7209792000 7.0782687000
54 1 3 0.00000000 8.0708682000 18.6831711000 5.5459152000
55 1 3 0.00000000 7.7104722000 18.8224641000 2.9937771000
56 1 3 0.00000000 5.1356430000 18.7985853000 3.3992820000
57 1 3 0.00000000 2.5187676000 3.1062339000 3.5170524000
58 1 3 0.00000000 3.8342130000 3.0883248000 5.7172176000
59 1 3 0.00000000 6.0466440000 3.0923046000 7.0769304000
60 1 3 0.00000000 8.1889980000 3.2116986000 5.6516409000
61 1 3 0.00000000 7.6704282000 3.1400622000 3.0861198000
62 1 3 0.00000000 5.1096144000 3.1719006000 3.4501374000
63 1 3 0.00000000 3.9102966000 1.0148490000 4.1942322000
64 1 3 0.00000000 8.4733104000 1.0327581000 4.3240473000
65 1 4 0.00000000 1.6798458000 17.3598876000 1.4774832000
66 1 4 0.00000000 1.8300108000 0.0338283000 1.1562912000
67 1 3 0.00000000 1.9621560000 2.6147286000 1.0184463000
68 1 3 0.00000000 6.2348508000 17.3161098000 1.5577812000
69 1 3 0.00000000 6.1267320000 19.8850707000 1.2285594000
70 1 3 0.00000000 6.1047078000 2.5689609000 1.0840230000
71 1 5 0.00000000 10.0850814000 18.9000702000 3.9078360000
72 1 3 0.00000000 10.0910880000 3.0405672000 3.9105126000
73 1 3 0.00000000 1.6177776000 4.9747500000 1.9539180000
74 1 3 0.00000000 6.2388552000 4.9747500000 1.9565946000
75 1 3 0.00000000 4.2386574000 4.9747500000 7.4663757000
76 1 3 0.00000000 7.8386130000 4.9747500000 7.5092013000
77 1 1 0.00000000 11.5651076400 11.0737935000 4.4964203400
78 1 7 0.00000000 13.8720424800 10.5011002800 2.5334019000
79 1 6 0.00000000 14.4336595800 11.1687117300 12.9654504000
80 1 7 0.00000000 17.5763127000 11.2027390200 13.0256739000
81 1 6 0.00000000 18.5948318400 10.4911507800 2.4826803300
82 1 6 0.00000000 16.2896989800 11.1227450400 4.3920329400
83 1 6 0.00000000 11.5597017000 6.5169225000 4.3786499400
84 1 6 0.00000000 13.8596288400 7.3594461600 2.4822788400
85 1 6 0.00000000 14.5051381200 6.5111517900 12.9669225300
86 1 7 0.00000000 17.6077472400 6.5049831000 12.9843204300
87 1 6 0.00000000 18.6116503200 7.3552673700 2.4357060000
88 1 6 0.00000000 16.2766846800 6.5016002700 4.2735933900
89 1 4 0.00000000 12.5618028000 11.0121066000 3.2681286000
90 1 3 0.00000000 13.8472152000 11.1175713000 1.0559187000
91 1 3 0.00000000 16.0035846000 11.1275208000 12.9962313000
92 1 3 0.00000000 18.0818682000 11.1653289000 1.1455848000
93 1 3 0.00000000 17.7214722000 11.0260359000 3.6977229000
94 1 3 0.00000000 15.1466430000 11.0499147000 3.2922180000
95 1 3 0.00000000 12.5297676000 6.8432661000 3.1744476000
